209,2025-04-26,passanger,17:15,09:30
390,2025-04-02,tovar,20:00,10:00
488,2025-04-27,passanger,04:00,14:15
543,2025-04-12,passanger,03:45,15:45
388,2025-04-03,tovar,10:45,11:15
943,2025-04-09,tovar,15:15,03:30
574,2025-04-13,fast,12:00,03:15
321,2025-05-11,fast,13:15,08:30
205,2025-04-30,fast,12:30,10:15
576,2025-04-29,fast,04:30,02:15
864,2025-05-02,tovar,11:15,01:45
439,2025-05-02,passanger,17:00,05:00
424,2025-05-02,passanger,04:45,03:15
675,2025-04-14,passanger,14:15,08:45
342,2025-05-16,passanger,15:30,03:15
593,2025-04-05,passanger,00:30,15:45
919,2025-05-05,passanger,11:30,04:15
446,2025-04-27,tovar,14:15,02:30
300,2025-04-11,fast,13:45,12:45
936,2025-04-30,passanger,06:30,03:30
514,2025-04-07,fast,09:45,06:00
773,2025-04-20,tovar,07:30,04:15
423,2025-05-11,passanger,17:30,14:15
127,2025-04-05,passanger,13:15,05:30
252,2025-04-10,tovar,20:45,12:15
805,2025-04-03,passanger,03:45,13:00
887,2025-04-19,fast,04:00,08:00
311,2025-05-14,passanger,05:15,07:15
207,2025-05-10,tovar,00:30,08:30
74,2025-04-22,fast,09:15,09:30
129,2025-04-23,tovar,18:15,05:00
71,2025-04-25,fast,19:15,11:15
871,2025-05-06,tovar,20:45,15:30
446,2025-05-30,tovar,09:30,15:45
353,2025-05-29,passanger,05:30,05:15
419,2025-04-05,tovar,16:45,01:15
574,2025-04-21,fast,04:45,01:30
159,2025-05-25,tovar,14:30,07:30
126,2025-05-03,tovar,02:00,04:30
327,2025-04-13,fast,01:45,12:15
159,2025-04-25,tovar,08:30,10:15
381,2025-04-01,tovar,03:30,11:30
276,2025-04-01,fast,13:00,08:30
134,2025-04-29,tovar,00:30,03:15
453,2025-04-24,fast,12:15,08:00
538,2025-04-18,fast,11:45,03:45
331,2025-04-20,fast,05:30,06:45
500,2025-05-30,tovar,03:00,04:15
724,2025-04-28,fast,13:45,04:45
534,2025-05-11,tovar,21:00,09:00
929,2025-04-02,fast,13:30,02:00
415,2025-05-23,tovar,23:15,05:00
560,2025-04-10,tovar,05:45,13:45
375,2025-04-12,tovar,14:15,07:45
841,2025-05-23,fast,02:30,02:00
618,2025-05-02,fast,10:00,15:00
570,2025-05-19,tovar,06:30,13:15
997,2025-05-15,fast,17:15,08:15
152,2025-05-31,fast,01:45,11:45
45,2025-04-09,fast,21:30,11:00
42,2025-05-15,fast,20:45,01:15
678,2025-04-23,tovar,20:00,05:30
654,2025-04-04,tovar,11:00,11:30
55,2025-05-29,passanger,03:45,11:00
120,2025-05-22,fast,16:15,10:00
791,2025-04-16,tovar,04:45,09:15
553,2025-04-10,tovar,17:15,07:15
996,2025-04-11,fast,22:45,03:30
759,2025-05-23,tovar,09:30,07:15
91,2025-05-28,fast,21:00,10:15
170,2025-04-09,tovar,01:15,10:15
246,2025-04-04,passanger,13:15,14:30
163,2025-05-28,fast,22:45,12:15
554,2025-05-24,passanger,08:30,13:30
628,2025-04-18,tovar,08:30,02:00
632,2025-04-28,tovar,07:00,10:45
346,2025-05-16,fast,06:15,07:45
884,2025-05-18,fast,07:00,01:45
930,2025-05-13,fast,16:15,10:30
964,2025-05-10,tovar,16:30,03:15
141,2025-05-17,tovar,12:45,06:45
776,2025-05-01,fast,18:30,07:15
484,2025-04-30,tovar,11:30,01:45
798,2025-05-26,fast,18:45,05:00
763,2025-04-12,tovar,06:45,11:15
113,2025-04-02,tovar,01:00,14:15
266,2025-05-21,fast,09:30,07:00
145,2025-05-16,tovar,19:45,05:15
689,2025-05-21,fast,03:00,09:15
789,2025-05-28,passanger,02:30,10:00
700,2025-04-11,passanger,12:30,11:00
775,2025-05-13,passanger,06:00,02:30
692,2025-04-02,passanger,23:30,13:15
181,2025-04-21,fast,09:45,12:45
538,2025-04-21,fast,19:15,05:00
845,2025-05-24,tovar,23:30,09:15
118,2025-04-11,passanger,17:30,11:15
366,2025-04-09,passanger,22:30,09:45
716,2025-05-31,passanger,13:00,14:00
926,2025-04-08,passanger,22:15,07:00
700,2025-04-01,tovar,17:30,09:45
377,2025-05-14,fast,01:30,08:30
476,2025-05-28,passanger,17:30,04:00
859,2025-04-29,passanger,14:45,13:00
933,2025-05-26,passanger,02:00,15:30
255,2025-04-27,fast,00:00,10:30
467,2025-04-16,passanger,13:45,01:30
172,2025-05-22,passanger,09:15,13:45
21,2025-04-26,fast,07:45,02:15
482,2025-05-10,fast,18:45,04:30
99,2025-05-19,tovar,17:15,13:00
314,2025-04-09,fast,20:30,10:45
802,2025-04-25,fast,13:30,03:15
80,2025-04-17,passanger,13:30,03:30
561,2025-04-03,fast,12:45,13:30
829,2025-04-03,tovar,05:00,13:30
366,2025-05-02,tovar,20:45,05:45
707,2025-04-22,fast,15:15,09:15
92,2025-04-03,tovar,07:45,05:45
645,2025-04-09,tovar,12:15,01:30
103,2025-04-09,fast,19:30,15:45
603,2025-04-18,passanger,20:00,01:30
939,2025-04-15,tovar,15:00,05:30
538,2025-05-17,fast,01:30,01:45
32,2025-04-19,tovar,14:45,04:30
902,2025-05-02,fast,17:30,14:15
345,2025-04-18,tovar,23:15,08:45
983,2025-05-18,fast,18:30,14:15
90,2025-05-09,fast,21:45,14:30
946,2025-04-15,fast,02:00,13:30
280,2025-05-20,passanger,17:15,13:45
267,2025-04-29,fast,12:15,02:15
812,2025-05-23,fast,17:45,15:45
341,2025-05-29,tovar,18:30,11:15
260,2025-05-04,fast,09:00,04:30
93,2025-05-25,passanger,17:15,08:45
956,2025-05-30,passanger,12:30,04:45
292,2025-05-30,tovar,10:45,12:30
654,2025-04-13,tovar,20:30,13:45
479,2025-05-29,passanger,12:15,11:45
277,2025-05-19,fast,00:00,10:15
388,2025-04-04,tovar,21:00,02:30
947,2025-05-13,tovar,08:30,06:30
755,2025-05-22,fast,06:30,11:45
116,2025-04-05,fast,14:15,10:30
870,2025-04-22,passanger,15:45,02:15
432,2025-04-17,fast,02:15,04:30
568,2025-05-01,tovar,17:45,02:30
328,2025-04-12,tovar,10:15,06:30
427,2025-05-26,fast,18:30,13:45
894,2025-05-20,tovar,23:15,05:30
65,2025-05-07,fast,03:15,15:30
11,2025-04-26,passanger,07:15,02:00
953,2025-04-13,tovar,12:30,05:45
150,2025-04-12,passanger,08:30,08:45
238,2025-05-09,tovar,21:45,04:15
178,2025-05-19,tovar,21:00,03:00
503,2025-05-21,tovar,18:30,02:30
550,2025-04-16,fast,08:00,04:00
693,2025-05-28,passanger,18:30,08:15
362,2025-04-18,tovar,17:30,08:15
815,2025-05-29,fast,10:15,04:45
639,2025-04-01,passanger,14:30,14:30
520,2025-04-06,fast,15:15,12:30
515,2025-05-08,passanger,01:45,02:15
188,2025-04-07,passanger,23:45,03:30
970,2025-04-02,fast,19:00,11:45
916,2025-05-10,tovar,18:30,06:00
393,2025-05-23,passanger,15:30,08:00
193,2025-05-10,tovar,02:00,11:45
717,2025-05-11,tovar,01:00,10:45
724,2025-05-22,passanger,08:45,04:15
395,2025-04-04,passanger,08:00,08:30
514,2025-05-27,fast,06:45,12:30
367,2025-05-01,passanger,19:30,15:45
340,2025-04-17,passanger,21:00,15:00
723,2025-04-07,fast,18:30,01:45
933,2025-05-15,fast,12:15,07:45
733,2025-05-23,fast,10:45,13:00
104,2025-04-28,fast,13:45,01:45
423,2025-05-30,tovar,08:15,08:00
763,2025-04-20,passanger,11:15,12:45
129,2025-04-01,fast,23:30,15:45
922,2025-04-04,passanger,01:00,08:45
616,2025-05-17,tovar,09:00,06:30
94,2025-05-10,passanger,07:45,05:00
542,2025-05-12,passanger,05:45,12:00
144,2025-04-10,passanger,07:30,05:15
100,2025-05-23,passanger,04:00,09:45
874,2025-04-02,fast,14:45,13:00
201,2025-05-29,fast,22:15,09:45
383,2025-04-07,tovar,17:15,11:00
130,2025-04-10,fast,11:15,07:45
823,2025-05-14,fast,03:45,03:30
858,2025-04-07,tovar,12:45,15:45
126,2025-04-19,passanger,07:30,05:00
76,2025-04-30,passanger,22:30,06:30
54,2025-05-14,fast,02:45,13:00
944,2025-04-05,fast,17:45,08:30
416,2025-04-15,passanger,16:15,15:30
497,2025-05-09,passanger,06:45,10:45
835,2025-05-30,passanger,00:30,10:15
38,2025-04-05,tovar,17:15,07:15
245,2025-04-30,tovar,22:15,10:15
536,2025-04-17,passanger,22:15,04:30
509,2025-04-28,fast,22:15,02:30
967,2025-04-01,tovar,01:45,05:15
807,2025-05-13,fast,05:30,04:00
725,2025-04-04,passanger,03:45,05:00
792,2025-04-10,tovar,11:45,02:45
422,2025-04-25,passanger,01:15,04:15
637,2025-05-13,fast,16:45,14:45
478,2025-04-15,passanger,12:00,04:45
787,2025-04-18,passanger,06:30,15:45
539,2025-04-04,passanger,22:45,10:00
574,2025-04-28,tovar,21:45,13:00
195,2025-05-09,passanger,01:30,02:15
55,2025-05-20,passanger,13:45,06:45
562,2025-05-17,passanger,10:15,14:45
131,2025-05-12,passanger,22:15,01:00
404,2025-05-16,tovar,07:00,09:00
527,2025-05-29,passanger,21:45,01:00
697,2025-05-28,tovar,21:15,06:15
716,2025-05-04,tovar,01:00,13:45
5,2025-04-20,tovar,05:45,03:45
436,2025-05-17,passanger,20:15,08:30
564,2025-05-22,fast,01:15,02:00
622,2025-04-22,tovar,05:15,13:30
179,2025-04-24,tovar,14:15,12:15
453,2025-05-19,passanger,15:15,15:30
701,2025-05-19,tovar,13:45,12:15
315,2025-04-16,tovar,12:00,05:00
956,2025-05-18,fast,00:30,04:45
912,2025-04-18,passanger,10:15,04:15
110,2025-05-19,passanger,14:00,03:45
931,2025-05-31,fast,02:00,12:00
80,2025-04-04,fast,14:30,10:30
431,2025-05-18,passanger,05:30,08:00
211,2025-05-08,fast,11:30,15:45
564,2025-04-10,fast,13:00,10:00
381,2025-04-20,fast,03:00,06:30
318,2025-05-15,fast,14:45,08:30
427,2025-04-19,fast,22:30,10:15
314,2025-05-02,tovar,18:45,12:00
693,2025-04-25,passanger,16:15,03:15
249,2025-04-30,passanger,17:45,12:45
160,2025-04-14,passanger,04:45,11:30
212,2025-04-01,fast,11:15,14:45
476,2025-05-02,fast,16:45,10:15
253,2025-05-13,tovar,10:30,08:00
959,2025-04-02,passanger,05:45,12:00
789,2025-05-19,passanger,14:15,07:00
836,2025-04-16,tovar,08:30,13:15
990,2025-04-18,passanger,23:00,14:45
362,2025-04-11,passanger,14:45,06:00
282,2025-04-28,tovar,02:45,14:15
95,2025-04-08,fast,13:45,11:30
386,2025-04-10,fast,17:15,12:45
275,2025-04-08,passanger,08:00,13:15
202,2025-04-21,passanger,10:30,13:45
786,2025-04-25,fast,06:30,09:45
696,2025-05-12,fast,23:00,08:15
456,2025-05-05,passanger,02:15,14:00
228,2025-05-30,tovar,08:30,01:45
452,2025-05-07,tovar,18:15,01:30
581,2025-05-19,fast,13:45,02:15
608,2025-04-16,fast,15:30,13:45
112,2025-05-19,passanger,15:15,06:45
364,2025-04-01,tovar,02:00,05:15
759,2025-05-09,fast,05:30,13:15
78,2025-05-20,passanger,23:45,03:45
142,2025-05-16,passanger,06:30,14:45
272,2025-04-11,passanger,21:45,02:45
284,2025-05-30,tovar,10:45,11:45
947,2025-05-29,tovar,20:30,02:30
546,2025-05-31,fast,22:15,01:30
247,2025-05-29,passanger,05:15,10:30
975,2025-05-12,passanger,11:30,07:30
908,2025-04-03,fast,20:00,11:15
189,2025-04-27,passanger,18:45,01:30
975,2025-05-10,fast,22:45,14:15
124,2025-04-18,fast,09:45,03:45
879,2025-04-29,passanger,20:00,05:30
994,2025-05-30,passanger,13:00,05:45
305,2025-04-01,tovar,03:00,12:30
166,2025-04-03,passanger,17:00,08:15
788,2025-05-09,tovar,00:30,07:15
888,2025-04-24,tovar,10:45,14:45
237,2025-05-27,tovar,08:45,11:15
480,2025-05-19,tovar,13:00,09:15
396,2025-04-22,tovar,21:15,01:00
447,2025-04-30,passanger,16:45,08:45
985,2025-04-21,passanger,14:15,14:00
701,2025-05-30,tovar,18:30,05:15
332,2025-04-02,fast,12:45,10:30
530,2025-05-04,tovar,02:00,06:00
641,2025-04-30,tovar,10:00,08:45
106,2025-04-18,tovar,01:00,11:30
511,2025-05-15,tovar,16:15,08:45
972,2025-04-30,fast,12:00,06:00
740,2025-04-17,fast,06:15,01:15
3,2025-05-17,tovar,03:00,11:15
688,2025-04-20,fast,12:15,07:45
400,2025-04-13,passanger,03:30,10:45
359,2025-05-31,fast,12:00,01:45
780,2025-04-19,tovar,02:15,08:30
465,2025-04-24,passanger,17:00,09:00
153,2025-05-13,passanger,19:15,04:00
390,2025-05-23,passanger,19:30,06:00
927,2025-04-12,fast,04:30,03:15
557,2025-04-13,tovar,02:30,02:45
548,2025-05-13,fast,16:00,08:00
850,2025-04-13,passanger,21:30,12:30
266,2025-04-08,passanger,13:45,06:00
932,2025-05-17,passanger,01:15,01:30
253,2025-04-20,tovar,17:30,11:00
414,2025-05-23,tovar,05:30,12:30
29,2025-05-16,passanger,08:00,13:30
837,2025-04-25,fast,18:15,14:30
386,2025-05-13,tovar,19:15,12:15
593,2025-05-18,tovar,23:30,06:45
794,2025-04-04,passanger,10:00,06:15
763,2025-05-23,passanger,01:30,05:15
426,2025-05-20,tovar,08:30,04:30
329,2025-05-25,passanger,10:15,14:00
43,2025-04-08,fast,21:30,01:30
114,2025-05-27,fast,11:45,11:30
751,2025-04-03,fast,21:45,05:30
967,2025-05-29,tovar,09:00,05:00
962,2025-05-24,tovar,13:15,09:00
21,2025-05-27,tovar,16:15,01:00
498,2025-05-26,passanger,15:15,13:15
665,2025-04-05,tovar,11:45,06:45
237,2025-05-13,passanger,08:00,11:30
822,2025-04-13,passanger,03:45,04:00
202,2025-04-26,passanger,09:15,15:00
695,2025-05-20,fast,04:00,02:45
495,2025-05-04,passanger,06:30,10:30
383,2025-05-10,passanger,11:00,12:45
44,2025-04-13,fast,06:45,02:00
956,2025-04-20,tovar,09:30,02:00
406,2025-05-25,tovar,01:45,14:30
90,2025-05-17,tovar,16:15,13:00
174,2025-05-08,fast,20:45,11:30
200,2025-04-06,tovar,17:30,10:15
92,2025-05-06,fast,19:00,15:30
998,2025-05-07,passanger,13:15,14:00
734,2025-04-24,fast,00:45,10:45
612,2025-05-06,tovar,08:45,04:15
739,2025-04-25,passanger,01:00,02:45
768,2025-04-20,passanger,06:45,08:15
344,2025-04-13,passanger,03:00,06:15
639,2025-05-09,fast,11:15,01:30
822,2025-05-31,tovar,21:30,14:45
757,2025-05-12,fast,22:30,04:30
715,2025-04-26,passanger,16:45,03:30
795,2025-04-13,passanger,20:15,10:30
67,2025-04-10,fast,00:30,05:00
742,2025-05-24,passanger,12:45,15:30
566,2025-05-11,passanger,13:00,06:00
123,2025-04-09,tovar,22:45,09:15
352,2025-04-28,passanger,08:45,08:45
34,2025-04-16,passanger,00:30,11:00
573,2025-04-03,passanger,09:30,13:00
603,2025-04-29,tovar,16:45,07:00
258,2025-05-30,tovar,23:30,10:30
692,2025-05-11,passanger,18:45,14:30
239,2025-05-04,fast,13:00,11:45
744,2025-04-04,fast,01:00,12:15
565,2025-04-24,passanger,21:00,02:30
817,2025-05-15,tovar,11:00,04:00
409,2025-04-30,tovar,08:45,03:45
940,2025-04-01,tovar,13:45,10:00
133,2025-05-23,tovar,23:30,02:15
567,2025-04-11,passanger,10:45,07:15
189,2025-05-22,fast,16:45,07:15
90,2025-04-07,passanger,12:15,04:15
422,2025-04-11,passanger,01:15,07:00
538,2025-05-03,tovar,18:00,03:15
672,2025-04-03,tovar,08:45,01:00
147,2025-04-10,fast,03:30,03:00
427,2025-04-11,fast,01:30,11:45
219,2025-04-02,tovar,10:45,15:15
266,2025-05-13,fast,18:30,02:00
623,2025-04-21,tovar,22:45,12:30
612,2025-05-18,tovar,14:00,08:00
617,2025-04-06,passanger,21:00,03:15
265,2025-04-17,tovar,21:00,09:45
175,2025-04-04,tovar,17:00,14:00
292,2025-05-28,tovar,12:15,12:00
260,2025-05-02,fast,00:00,12:45
394,2025-04-16,fast,22:30,15:30
366,2025-04-12,tovar,13:15,02:15
274,2025-04-05,fast,22:30,02:15
87,2025-04-03,tovar,04:45,03:45
643,2025-04-20,tovar,11:45,15:45
824,2025-04-24,tovar,20:45,01:45
336,2025-04-14,tovar,05:15,14:45
77,2025-04-25,passanger,17:00,15:30
912,2025-05-27,fast,09:00,02:45
896,2025-05-31,tovar,22:30,12:30
181,2025-05-20,tovar,17:45,07:15
649,2025-04-22,tovar,08:00,10:15
929,2025-05-08,passanger,20:15,02:15
604,2025-05-07,tovar,17:45,08:00
648,2025-05-10,fast,06:45,11:15
566,2025-05-01,passanger,06:00,08:45
638,2025-04-16,passanger,11:15,14:00
465,2025-05-23,tovar,08:15,10:00
925,2025-04-15,passanger,22:30,12:45
398,2025-04-26,passanger,08:30,03:45
732,2025-04-03,tovar,05:15,08:15
403,2025-05-13,fast,15:00,10:00
450,2025-05-15,passanger,23:45,12:00
346,2025-04-15,passanger,21:15,14:15
32,2025-05-16,fast,21:45,08:30
788,2025-05-03,fast,16:45,05:45
331,2025-05-25,tovar,05:15,07:45
594,2025-05-10,passanger,11:30,03:15
180,2025-05-11,fast,19:15,03:15
542,2025-04-19,tovar,09:15,11:30
333,2025-04-12,tovar,07:45,12:30
275,2025-05-19,fast,09:00,13:30
293,2025-05-18,fast,09:30,12:15
395,2025-04-11,passanger,01:00,07:00
152,2025-04-06,passanger,00:45,15:30
566,2025-04-21,passanger,13:45,06:00
405,2025-05-21,passanger,02:00,06:30
657,2025-05-23,tovar,20:45,02:15
66,2025-04-08,fast,13:00,05:30
668,2025-05-30,tovar,13:45,14:00
954,2025-05-19,fast,22:30,07:00
862,2025-04-06,fast,17:45,11:45
603,2025-05-12,tovar,09:30,12:15
622,2025-05-09,passanger,03:45,11:45
282,2025-05-18,fast,17:15,01:00
184,2025-05-30,fast,02:45,11:30
5,2025-04-05,passanger,08:45,12:45
832,2025-04-13,tovar,10:45,02:45
994,2025-05-06,passanger,17:00,06:45
331,2025-04-23,tovar,19:30,02:45
913,2025-04-15,tovar,16:45,08:45
94,2025-04-21,tovar,10:45,08:00
249,2025-04-20,tovar,22:15,12:45
528,2025-04-19,fast,18:30,10:30
713,2025-04-01,passanger,10:00,05:30
346,2025-04-03,passanger,00:15,02:15
904,2025-05-28,passanger,13:00,14:15
604,2025-05-18,fast,17:15,11:45
54,2025-05-01,fast,00:15,06:15
988,2025-05-22,tovar,03:15,01:30
952,2025-04-12,fast,14:45,15:30
557,2025-04-09,tovar,10:00,14:15
749,2025-05-21,fast,14:00,15:00
303,2025-05-06,tovar,05:15,09:30
676,2025-04-08,tovar,04:45,14:15
581,2025-04-14,passanger,08:15,04:30
144,2025-04-18,passanger,08:30,13:45
895,2025-05-20,fast,19:15,05:45
800,2025-05-03,tovar,19:15,10:00
633,2025-05-30,fast,21:15,01:30
895,2025-04-26,fast,21:00,01:30
791,2025-05-13,fast,15:45,11:00
165,2025-05-10,fast,18:00,10:45
650,2025-05-11,fast,15:00,02:45
872,2025-04-23,tovar,15:00,04:45
709,2025-04-28,fast,11:15,04:45
316,2025-05-05,tovar,02:00,11:15
459,2025-04-16,tovar,11:30,03:45
967,2025-05-02,passanger,08:30,09:30
62,2025-05-13,tovar,09:15,01:30
871,2025-04-09,passanger,02:30,11:30
707,2025-05-13,passanger,03:15,08:45
880,2025-05-09,passanger,16:15,02:15
757,2025-04-14,passanger,10:30,02:15
812,2025-04-14,tovar,17:45,01:00
184,2025-05-17,fast,09:45,10:30
333,2025-05-24,passanger,18:15,13:30
97,2025-05-13,tovar,13:30,08:00
387,2025-04-07,tovar,00:00,03:30
401,2025-04-09,passanger,05:00,13:15
557,2025-04-23,tovar,17:15,15:45
631,2025-04-29,fast,10:00,14:00
130,2025-05-17,tovar,17:45,09:00
63,2025-05-29,tovar,03:30,03:45
682,2025-05-19,fast,03:30,04:15
486,2025-04-20,passanger,12:30,06:30
874,2025-05-20,fast,18:30,09:30
559,2025-04-24,fast,18:15,06:15
818,2025-04-27,passanger,20:30,12:00
722,2025-05-31,fast,03:00,12:30
598,2025-05-26,passanger,20:30,04:15
93,2025-05-11,passanger,03:45,14:45
898,2025-05-03,passanger,22:00,11:15
739,2025-04-23,passanger,06:00,13:00
587,2025-05-19,passanger,00:30,10:30
621,2025-04-11,fast,01:00,05:30
2,2025-05-05,tovar,14:15,01:00
311,2025-05-17,fast,09:15,09:15
792,2025-04-06,tovar,16:45,09:30
181,2025-05-18,tovar,00:30,07:30
425,2025-04-09,passanger,01:00,10:00
100,2025-05-24,fast,20:30,13:30
801,2025-05-30,fast,13:00,15:30
833,2025-04-06,tovar,08:45,14:45
396,2025-04-25,passanger,01:15,05:15
481,2025-05-11,tovar,10:15,08:45
42,2025-04-25,passanger,06:00,09:30
892,2025-05-11,tovar,10:45,02:15
983,2025-04-17,fast,20:00,06:45
158,2025-04-07,passanger,20:15,01:00
373,2025-05-29,fast,19:15,07:45
820,2025-04-13,passanger,13:30,11:00
894,2025-05-04,fast,05:00,15:45
196,2025-04-05,passanger,10:45,15:15
908,2025-05-24,passanger,22:15,13:30
164,2025-05-05,tovar,21:00,08:30
575,2025-04-05,tovar,01:45,04:30
982,2025-04-24,fast,17:30,09:15
205,2025-05-16,passanger,10:00,04:15
739,2025-05-17,passanger,06:30,05:15
53,2025-05-14,fast,12:15,09:30
458,2025-05-18,passanger,12:00,07:45
130,2025-04-22,passanger,19:30,09:30
138,2025-04-24,passanger,21:15,08:00
959,2025-04-27,fast,03:15,04:45
204,2025-04-27,passanger,13:15,04:00
461,2025-05-02,tovar,05:15,05:45
889,2025-04-27,fast,00:00,14:30
614,2025-04-05,passanger,16:15,12:00
226,2025-05-07,passanger,16:30,09:15
839,2025-04-28,passanger,15:00,07:00
794,2025-05-15,fast,21:45,12:45
745,2025-05-16,tovar,14:45,14:00
502,2025-04-05,fast,16:30,08:45
114,2025-05-12,fast,02:45,12:30
476,2025-04-21,tovar,17:15,04:15
58,2025-04-10,fast,06:15,12:30
461,2025-05-21,tovar,12:30,12:30
706,2025-04-04,tovar,00:00,09:45
588,2025-05-30,tovar,12:15,06:15
233,2025-05-24,passanger,10:30,06:45
661,2025-04-19,fast,06:45,11:15
870,2025-04-14,fast,19:00,12:00
20,2025-04-20,passanger,22:15,10:45
603,2025-05-15,passanger,10:45,12:15
339,2025-04-07,fast,05:15,01:00
802,2025-05-12,passanger,06:15,15:00
138,2025-05-13,passanger,06:00,05:00
890,2025-05-11,passanger,20:30,05:45
102,2025-05-19,tovar,13:15,13:15
914,2025-04-02,tovar,08:00,03:45
25,2025-05-07,passanger,19:30,04:45
10,2025-04-08,fast,05:00,04:30
187,2025-04-05,passanger,17:30,07:30
392,2025-05-24,tovar,06:30,12:45
798,2025-04-23,passanger,12:15,06:45
888,2025-05-10,tovar,09:15,01:00
459,2025-04-03,tovar,10:00,11:00
208,2025-04-29,fast,14:00,14:45
425,2025-04-15,tovar,15:45,13:15
706,2025-04-19,fast,14:15,02:45
527,2025-05-08,fast,22:15,09:30
342,2025-04-27,fast,05:30,11:45
71,2025-05-25,tovar,01:30,10:15
56,2025-04-14,tovar,23:30,04:15
427,2025-04-26,passanger,03:30,10:00
530,2025-04-30,fast,04:45,12:00
107,2025-04-03,passanger,08:30,12:30
862,2025-05-29,tovar,12:45,01:45
502,2025-04-07,tovar,13:15,04:00
526,2025-05-08,tovar,15:30,10:45
396,2025-05-22,tovar,20:45,10:45
803,2025-05-17,passanger,08:15,14:00
585,2025-04-21,passanger,12:30,03:15
489,2025-04-16,fast,08:45,11:00
149,2025-04-27,fast,13:00,02:45
819,2025-04-07,tovar,21:00,13:15
597,2025-04-24,tovar,10:15,15:45
209,2025-04-01,passanger,06:45,12:30
34,2025-05-20,fast,04:15,02:00
203,2025-05-08,fast,04:45,01:45
960,2025-05-15,tovar,11:30,07:30
232,2025-04-15,fast,03:00,08:15
423,2025-04-19,tovar,00:45,06:30
837,2025-05-03,passanger,07:00,05:15
341,2025-05-13,tovar,22:00,05:30
741,2025-04-03,passanger,18:15,15:00
572,2025-05-22,fast,21:30,04:00
66,2025-05-17,passanger,00:00,07:00
722,2025-04-08,fast,01:00,13:45
542,2025-04-21,passanger,15:30,06:15
601,2025-05-14,tovar,11:30,09:45
632,2025-04-23,passanger,17:45,12:30
399,2025-04-23,passanger,22:15,15:00
249,2025-04-23,tovar,18:15,01:15
101,2025-04-22,fast,18:30,07:00
528,2025-05-06,fast,00:15,13:15
178,2025-04-26,passanger,12:30,10:30
598,2025-05-24,tovar,01:00,10:15
341,2025-05-18,fast,14:00,09:45
28,2025-04-20,passanger,20:00,15:00
204,2025-05-02,passanger,05:30,05:45
180,2025-04-12,passanger,08:00,09:30
513,2025-04-03,passanger,12:15,06:00
355,2025-05-25,passanger,21:30,06:30
131,2025-04-13,tovar,19:00,08:15
281,2025-05-13,tovar,17:15,15:15
923,2025-05-28,passanger,08:30,06:30
97,2025-05-14,passanger,17:45,09:00
648,2025-05-10,fast,17:15,08:45
494,2025-05-12,passanger,21:30,05:00
101,2025-05-02,passanger,17:00,09:30
695,2025-05-11,fast,00:45,12:30
248,2025-04-17,passanger,20:15,13:45
436,2025-04-30,passanger,22:45,04:30
450,2025-05-29,tovar,21:45,11:30
792,2025-04-18,fast,02:15,10:15
790,2025-04-29,passanger,10:00,02:30
492,2025-04-12,passanger,08:30,04:30
444,2025-04-04,fast,06:30,13:15
244,2025-05-24,passanger,08:45,02:45
768,2025-05-04,tovar,04:30,03:30
600,2025-05-04,fast,04:30,01:00
172,2025-04-19,passanger,23:30,13:30
998,2025-04-07,fast,18:15,05:00
99,2025-04-09,tovar,05:45,06:30
635,2025-05-31,tovar,23:30,14:15
280,2025-04-30,fast,21:00,04:30
481,2025-04-03,passanger,19:00,13:30
403,2025-04-22,passanger,20:30,01:45
533,2025-04-02,fast,13:15,12:45
128,2025-05-29,fast,18:15,11:45
294,2025-05-22,tovar,19:15,06:45
387,2025-04-22,passanger,05:15,11:00
592,2025-04-19,fast,07:45,05:15
603,2025-05-05,passanger,00:00,09:00
857,2025-05-26,fast,07:30,08:15
599,2025-05-05,fast,19:00,10:45
949,2025-05-24,fast,10:15,06:15
664,2025-05-17,passanger,07:45,07:45
105,2025-04-04,tovar,04:45,13:45
115,2025-04-26,fast,13:15,07:45
758,2025-04-03,passanger,04:00,14:30
245,2025-05-03,tovar,15:30,13:00
833,2025-04-15,tovar,00:15,02:30
818,2025-05-23,fast,02:15,08:45
293,2025-04-10,passanger,04:45,09:45
233,2025-04-05,passanger,22:15,11:30
400,2025-04-19,fast,17:30,02:45
735,2025-04-22,passanger,20:45,02:30
810,2025-05-10,tovar,18:30,13:45
909,2025-04-14,fast,03:45,15:45
218,2025-05-17,fast,07:00,05:45
810,2025-05-22,fast,18:15,14:30
551,2025-05-22,tovar,21:15,12:45
462,2025-05-26,fast,09:15,12:45
254,2025-05-07,fast,05:45,11:45
524,2025-05-27,fast,13:30,08:30
995,2025-05-31,tovar,03:30,01:00
808,2025-05-18,fast,06:00,11:00
692,2025-04-01,passanger,20:15,13:15
11,2025-05-27,tovar,14:00,13:30
22,2025-05-11,fast,09:45,13:45
218,2025-04-17,tovar,07:15,11:30
448,2025-04-11,passanger,20:30,05:15
472,2025-05-01,passanger,15:15,05:30
158,2025-04-04,passanger,19:00,01:45
264,2025-05-28,tovar,08:15,10:30
259,2025-04-07,fast,20:00,07:45
596,2025-04-01,tovar,20:00,07:00
545,2025-04-13,fast,23:45,01:15
808,2025-05-25,fast,06:15,03:30
797,2025-04-17,passanger,18:00,04:00
727,2025-04-05,tovar,09:00,09:45
286,2025-04-24,fast,04:15,07:15
372,2025-04-11,fast,15:00,04:00
